fips,year,estabs,emp,tot_wages,avg_wkly_wage,avg_ann_pay,state,county
29021,2003,2424,36455,1060122171,559,29080,29,021
29023,2003,1211,14861,360465073,466,24256,29,023
29025,2003,177,855,18704479,421,21881,29,025
29027,2003,686,9304,284768797,589,30607,29,027
29029,2003,1566,14372,322352478,431,22430,29,029
29031,2003,2261,34362,957982060,536,27879,29,031
29033,2003,246,1949,41053657,405,21061,29,033
29035,2003,171,958,15737770,316,16436,29,035
29037,2003,1709,16062,399766001,479,24889,29,037
29039,2003,353,2195,40855859,358,18611,29,039
29041,2003,217,1491,32017129,413,21468,29,041
29043,2003,1245,10885,240341819,425,22080,29,043
29045,2003,133,879,16099570,352,18312,29,045
29047,2003,4631,72745,2600155717,687,35743,29,047
29049,2003,405,3489,74475627,411,21349,29,049
29051,2003,2146,31994,925667461,556,28932,29,051
29053,2003,420,4364,94897361,418,21744,29,053
29055,2003,580,5156,119100829,444,23098,29,055
29057,2003,134,1375,31046212,434,22587,29,057
29059,2003,261,2189,38950754,342,17797,29,059
29061,2003,176,1356,25099913,356,18514,29,061
29063,2003,196,1445,28428882,378,19668,29,063
29065,2003,412,2818,62114170,424,22043,29,065
29067,2003,207,1651,35427966,413,21463,29,067
29069,2003,794,8413,180703060,413,21479,29,069
29071,2003,2422,30206,825902300,526,27342,29,071
29073,2003,420,4317,90956682,405,21068,29,073
29075,2003,191,1624,32528276,385,20032,29,075
29077,2003,7687,126868,3640751494,552,28697,29,077
29079,2003,235,2479,53786934,417,21695,29,079
29081,2003,227,1902,33530424,339,17631,29,081
29083,2003,602,6033,142772034,455,23664,29,083
29085,2003,175,742,11524511,299,15530,29,085
29087,2003,139,869,18852015,417,21690,29,087
29089,2003,213,1778,34890982,377,19620,29,089
29091,2003,1066,12672,274982108,417,21700,29,091
29093,2003,392,2762,75016115,522,27164,29,093
29095,2003,18200,304304,11688094093,739,38409,29,095
29097,2003,3216,49577,1334258624,518,26913,29,097
29099,2003,3558,34214,898984255,505,26275,29,099
29101,2003,875,9100,201155907,425,22106,29,101
29103,2003,116,629,13008000,398,20683,29,103
29105,2003,815,11359,270387820,458,23804,29,105
29107,2003,784,6755,142397288,405,21082,29,107
29109,2003,665,6391,145252584,437,22728,29,109
29111,2003,204,2362,48240004,393,20422,29,111
29113,2003,786,7537,204021758,521,27068,29,113
29115,2003,353,3925,89892871,440,22902,29,115
29117,2003,418,4794,110354865,443,23019,29,117
29119,2003,331,5253,120443722,441,22928,29,119
29121,2003,382,3149,67730873,414,21511,29,121
29123,2003,278,2310,40496217,337,17528,29,123
29125,2003,144,1038,22770279,422,21947,29,125
29127,2003,923,11486,301118831,504,26216,29,127
29129,2003,87,1607,39142460,468,24361,29,129
29131,2003,651,5715,132512994,446,23188,29,131
29133,2003,321,2858,59385940,400,20782,29,133
29135,2003,309,2997,65947341,423,22004,29,135
29137,2003,182,1740,36003080,398,20686,29,137
29139,2003,315,2632,57235376,418,21743,29,139
29141,2003,502,3360,64663706,370,19246,29,141
29143,2003,407,6052,176239890,560,29122,29,143
29145,2003,1094,16136,463799524,553,28743,29,145
29147,2003,497,6717,159291675,456,23715,29,147
29149,2003,224,1536,27885810,349,18151,29,149
29151,2003,253,2588,59798405,444,23108,29,151
29153,2003,175,1138,18506589,313,16267,29,153
29155,2003,391,3933,81327231,398,20680,29,155
29157,2003,480,7483,194920716,501,26047,29,157
29159,2003,1019,15463,378339063,471,24467,29,159
29161,2003,1130,12306,285752843,447,23222,29,161
29163,2003,410,3981,96686266,467,24286,29,163
29165,2003,1984,31808,1105178561,668,34745,29,165
29167,2003,549,5506,116510541,407,21163,29,167
29169,2003,697,7052,136494368,372,19356,29,169
29171,2003,116,604,9989005,318,16550,29,171
29173,2003,197,1971,51450719,502,26106,29,173
29175,2003,584,7870,190565535,466,24215,29,175
29177,2003,368,3379,73258578,417,21681,29,177
29179,2003,271,1177,24180089,395,20553,29,179
29181,2003,266,1922,33660467,337,17512,29,181
29183,2003,6794,93758,3044707484,624,32474,29,183
29185,2003,199,1611,25464126,304,15810,29,185
29186,2003,367,4651,124228104,514,26713,29,186
29187,2003,1250,15503,348848956,433,22503,29,187
29189,2003,32990,566292,23334872655,792,41206,29,189
29195,2003,533,6953,161999346,448,23300,29,195
29197,2003,94,413,8334501,388,20172,29,197
29199,2003,143,607,10552862,334,17373,29,199
29201,2003,1099,12280,278378387,436,22669,29,201
29203,2003,172,1448,23767755,316,16417,29,203
29205,2003,196,1261,25553038,390,20264,29,205
29207,2003,750,8856,195652646,425,22092,29,207
29209,2003,684,5607,122511209,420,21852,29,209
29211,2003,154,1678,37406859,429,22287,29,211
29213,2003,1690,22202,481153222,417,21672,29,213
29215,2003,477,3905,77790307,383,19919,29,215
29217,2003,578,5376,127676928,457,23748,29,217
29219,2003,542,5172,131883666,490,25502,29,219
29221,2003,584,2957,55511949,361,18771,29,221
29223,2003,309,1847,31480061,328,17040,29,223
29225,2003,565,4812,107518097,430,22345,29,225
29227,2003,63,254,4314928,327,17005,29,227
29229,2003,374,3319,64638967,375,19477,29,229
29510,2003,7978,190791,8182213115,825,42886,29,510
30001,2003,440,2499,52526677,404,21020,30,001
30003,2003,250,1786,50621422,545,28345,30,003
30005,2003,171,729,12961058,342,17783,30,005
30007,2003,133,967,22098813,440,22855,30,007
30009,2003,370,1883,33848690,346,17980,30,009
30011,2003,35,156,2273768,280,14575,30,011
30013,2003,2685,27271,671879677,474,24637,30,013
30015,2003,187,718,11305148,303,15754,30,015
30017,2003,465,3744,79071445,406,21120,30,017
30019,2003,73,453,9671736,411,21358,30,019
30021,2003,318,2524,57348200,437,22724,30,021
30023,2003,269,1965,39607681,388,20152,30,023
30025,2003,133,794,22120221,536,27862,30,025
30027,2003,448,3094,67199093,418,21722,30,027
30029,2003,3819,29858,762641394,491,25543,30,029
30031,2003,4267,30650,768209408,482,25064,30,031
30033,2003,36,169,2542686,290,15090,30,033
30035,2003,303,2040,43544818,411,21348,30,035
30037,2003,17,55,812312,284,14747,30,037
30039,2003,98,493,9349846,365,18968,30,039
30041,2003,530,4343,91468305,405,21059,30,041
30043,2003,249,1512,41061160,522,27160,30,043
30045,2003,66,212,3372983,305,15879,30,045
30047,2003,888,5617,124949181,428,22244,30,047
30049,2003,2263,20815,539837253,499,25936,30,049
30051,2003,85,415,9847335,457,23738,30,051
30053,2003,646,3635,77207458,408,21241,30,053
30055,2003,65,354,8057316,438,22793,30,055
30057,2003,386,1448,29679837,394,20499,30,057
30059,2003,85,429,7403765,332,17245,30,059
30061,2003,144,787,13729128,336,17454,30,061
30063,2003,4188,42998,1143264775,511,26589,30,063
30065,2003,158,699,13592388,374,19445,30,065
30067,2003,833,4491,92049928,394,20496,30,067
30069,2003,11,41,438749,205,10636,30,069
30071,2003,168,907,17613903,374,19425,30,071
30073,2003,210,1389,30929872,428,22264,30,073
30075,2003,82,239,3423061,275,14307,30,075
30077,2003,166,1095,23890748,419,21810,30,077
30079,2003,34,108,2457504,437,22720,30,079
30081,2003,1441,8259,180110283,419,21808,30,081
30083,2003,431,3117,75910946,468,24356,30,083
30085,2003,235,1630,30011090,354,18414,30,085
30087,2003,218,2789,101094951,697,36244,30,087
30089,2003,410,2326,47451449,392,20399,30,089
30091,2003,158,897,14606695,313,16279,30,091
30093,2003,1186,11730,307923492,505,26251,30,093
30095,2003,260,2976,122648889,793,41215,30,095
30097,2003,182,779,15140461,374,19444,30,097
30099,2003,230,1219,28232802,446,23170,30,099
30101,2003,224,1357,31913266,452,23522,30,101
30103,2003,35,124,2482611,384,19954,30,103
30105,2003,278,2066,42942614,400,20790,30,105
30107,2003,68,380,5704084,288,14998,30,107
30109,2003,26,133,2600006,377,19598,30,109
30111,2003,5522,60490,1729323530,550,28589,30,111
31001,2003,914,12056,308014513,491,25550,31,001
31003,2003,229,1445,29515273,393,20427,31,003
31005,2003,10,42,635572,293,15254,31,005
31007,2003,10,52,1128630,417,21670,31,007
31009,2003,20,93,1929577,398,20693,31,009
31011,2003,196,1394,26979152,372,19354,31,011
31013,2003,358,3010,65469364,418,21748,31,013
31015,2003,67,329,5386938,315,16399,31,015
31017,2003,128,803,13670704,327,17026,31,017
31019,2003,1297,20578,528286988,494,25673,31,019
31021,2003,207,1182,24189624,393,20461,31,021
31023,2003,171,1595,34993411,422,21938,31,023
31025,2003,481,3573,81930171,441,22932,31,025
31027,2003,260,1789,36727200,395,20531,31,027
31029,2003,145,1079,23312240,415,21599,31,029
31031,2003,233,1618,27857567,331,17215,31,031
31033,2003,311,4460,141014034,608,31618,31,033
31035,2003,188,1634,39816784,469,24368,31,035
31037,2003,261,4382,103353334,454,23585,31,037
31039,2003,365,3309,77071255,448,23290,31,039
31041,2003,345,2832,63296263,430,22352,31,041
31043,2003,470,9942,283954146,549,28562,31,043
31045,2003,275,2142,36741524,330,17151,31,045
31047,2003,680,9197,224801907,470,24443,31,047
31049,2003,58,388,7609324,377,19599,31,049
31051,2003,108,1343,31616156,453,23540,31,051
31053,2003,996,13295,326982514,473,24594,31,053
31055,2003,14589,273943,9638794541,677,35185,31,055
31057,2003,66,421,9239487,422,21964,31,057
31059,2003,219,1538,35033157,438,22775,31,059
31061,2003,88,478,9069266,365,18990,31,061
31063,2003,69,468,9180799,377,19617,31,063
31065,2003,177,1174,25147075,412,21414,31,065
31067,2003,660,7759,171267890,424,22073,31,067
31069,2003,54,307,5303068,332,17255,31,069
31071,2003,76,553,9003684,313,16284,31,071
31073,2003,48,212,4161056,378,19643,31,073
31075,2003,34,149,2498479,323,16815,31,075
31077,2003,79,406,7949798,376,19565,31,077
31079,2003,1731,26076,670125685,494,25699,31,079
31081,2003,251,2264,56049188,476,24754,31,081
31083,2003,96,601,11235503,360,18702,31,083
31085,2003,16,92,2200363,460,23895,31,085
31087,2003,56,341,7482506,422,21970,31,087
31089,2003,399,3238,65605158,390,20264,31,089
31091,2003,33,206,3401909,318,16548,31,091
31093,2003,142,738,14057615,366,19042,31,093
31095,2003,226,2307,52313851,436,22677,31,095
31097,2003,123,1066,23336515,421,21887,31,097
31099,2003,193,1604,34262971,411,21364,31,099
31101,2003,359,2997,61251899,393,20437,31,101
31103,2003,14,44,667277,293,15252,31,103
31105,2003,143,1131,22945135,390,20292,31,105
31107,2003,258,1617,26974862,321,16679,31,107
31109,2003,7103,118285,3540727360,576,29934,31,109
31111,2003,974,10987,241100215,422,21944,31,111
31113,2003,25,91,1742698,368,19133,31,113
31115,2003,8,29,339664,228,11849,31,115
31117,2003,7,16,194939,228,11874,31,117
31119,2003,1189,18886,468395994,477,24801,31,119
31121,2003,220,1551,36249336,449,23367,31,121
31123,2003,131,898,18456850,395,20548,31,123
31125,2003,96,510,8937902,337,17511,31,125
31127,2003,195,1863,46414075,479,24919,31,127
31129,2003,167,1154,21416229,357,18554,31,129
31131,2003,439,5092,116223753,439,22826,31,131
31133,2003,65,474,10624710,431,22399,31,133
31135,2003,111,586,14392954,472,24561,31,135
31137,2003,343,3786,97927578,497,25869,31,137
31139,2003,193,1474,27756308,362,18834,31,139
31141,2003,935,14123,369010694,502,26128,31,141
31143,2003,142,912,21531332,454,23622,31,143
31145,2003,399,4070,88895866,420,21840,31,145
31147,2003,257,1907,36918685,372,19360,31,147
31149,2003,64,300,5219158,335,17417,31,149
31151,2003,287,5249,154239101,565,29387,31,151
31153,2003,2286,41206,1291270676,603,31337,31,153
31155,2003,434,3276,74156902,435,22634,31,155
31157,2003,1176,13232,318080003,462,24039,31,157
31159,2003,391,4915,118155697,462,24042,31,159
31161,2003,189,1101,18125400,317,16468,31,161
31163,2003,77,412,7009148,327,17026,31,163
31165,2003,18,49,817500,324,16856,31,165
31167,2003,83,1001,42737701,821,42681,31,167
31169,2003,189,1649,36057961,421,21872,31,169
31171,2003,26,167,4008536,462,24027,31,171
31173,2003,118,1110,26313587,456,23699,31,173
31175,2003,158,1023,18606462,350,18197,31,175
31177,2003,513,6207,190050255,589,30617,31,177
31179,2003,240,3083,62091284,387,20143,31,179
31181,2003,88,812,15712343,372,19352,31,181
31183,2003,20,201,4142073,396,20607,31,183
31185,2003,516,7135,196556175,530,27547,31,185
32001,2003,549,6109,176190025,555,28841,32,001
32003,2003,34979,676932,23040468615,655,34037,32,003
32005,2003,1423,18696,571143102,587,30549,32,005
32007,2003,1074,14532,423294832,560,29128,32,007
32009,2003,20,123,4730530,738,38382,32,009
32011,2003,46,3341,217482872,1252,65103,32,011
32013,2003,431,5412,186416302,662,34442,32,013
32015,2003,100,1141,45386724,765,39769,32,015
32017,2003,88,638,18060079,544,28296,32,017
32019,2003,688,9677,265899225,528,27479,32,019
32021,2003,70,1109,37845267,656,34115,32,021
32023,2003,638,8351,297698868,686,35650,32,023
32027,2003,110,1141,39773372,670,34861,32,027
32029,2003,83,739,27148154,707,36749,32,029
32031,2003,11703,170576,5953211588,671,34901,32,031
32033,2003,209,1613,36545465,436,22656,32,033
32510,2003,1995,20546,655160352,613,31888,32,510
33001,2003,1950,22382,666862239,573,29795,33,001
33003,2003,1910,17538,439299950,482,25048,33,003
33005,2003,2010,27640,866564053,603,31352,33,005
33007,2003,937,11234,303449817,519,27011,33,007
33009,2003,3061,44019,1640976563,717,37279,33,009
33011,2003,11782,170007,7130239044,807,41941,33,011
33013,2003,4378,56669,1965415558,667,34682,33,013
33015,2003,10151,116443,4427341146,731,38022,33,015
33017,2003,2612,33528,1143958020,656,34119,33,017
33019,2003,0,0,0,0,0,33,019
34001,2003,6202,122503,3936313992,618,32132,34,001
34003,2003,33420,402959,19711540182,941,48917,34,003
34005,2003,10563,164575,6598476153,771,40094,34,005
34007,2003,12710,169279,6472181600,735,38234,34,007
34009,2003,4094,32137,836345720,500,26024,34,009
34011,2003,3287,45345,1442667255,612,31815,34,011
34013,2003,20598,285694,13735321964,925,48077,34,013
34015,2003,5714,79418,2647363092,641,33335,34,015
34017,2003,13471,195429,9827323798,967,50286,34,017
34019,2003,3932,38727,1884880984,936,48671,34,019
34021,2003,10101,152743,7174392208,903,46970,34,021
34023,2003,20043,338065,16771434818,954,49610,34,023
34025,2003,19067,206527,8434174102,785,40838,34,025
34027,2003,17060,249328,14009306557,1081,56188,34,027
34029,2003,11001,116285,3573589568,591,30731,34,029
34031,2003,12139,145600,5779435473,763,39694,34,031
34033,2003,1380,18404,789436992,825,42896,34,033
34035,2003,9589,149631,9326111071,1199,62327,34,035
34037,2003,4195,30746,1012479111,633,32931,34,037
34039,2003,14617,207203,10016406542,930,48341,34,039
34041,2003,2980,31460,1251073355,765,39768,34,041
35001,2003,16409,251936,8160879027,623,32393,35,001
35003,2003,75,243,3562519,281,14635,35,003
35005,2003,1473,16748,375137684,431,22399,35,005
35006,2003,316,4170,93031065,429,22311,35,006
35007,2003,533,4110,85576864,400,20821,35,007
35009,2003,1040,11730,254180138,417,21669,35,009
35011,2003,61,312,6176397,381,19796,35,011
35013,2003,3413,44570,985086548,425,22102,35,013
35015,2003,1215,16335,486918176,573,29808,35,015
35017,2003,647,5955,130627651,422,21938,35,017
35019,2003,98,837,15447169,355,18448,35,019
35021,2003,23,66,1479503,433,22502,35,021
35023,2003,111,1222,17921211,282,14668,35,023
35025,2003,1426,19195,557622653,559,29051,35,025
35027,2003,729,5475,112826711,396,20606,35,027
35028,2003,459,7565,319914300,813,42288,35,028
35029,2003,447,6261,106842675,328,17065,35,029
35031,2003,949,13590,309082448,437,22744,35,031
35033,2003,79,537,11361265,407,21147,35,033
35035,2003,1002,10437,234426645,432,22462,35,035
35037,2003,263,1842,35133761,367,19079,35,037
35039,2003,648,6383,138631832,418,21719,35,039
35041,2003,363,4857,95460434,378,19655,35,041
35043,2003,1368,18798,700465108,717,37263,35,043
35045,2003,2449,34165,1051572951,592,30779,35,045
35047,2003,512,5030,93584514,358,18607,35,047
35049,2003,5052,42904,1272116166,570,29651,35,049
35051,2003,261,1848,34140017,355,18479,35,051
35053,2003,270,2703,66525026,473,24615,35,053
35055,2003,1221,8482,181811173,412,21434,35,055
35057,2003,229,2273,48365463,409,21277,35,057
35059,2003,139,996,18950805,366,19019,35,059
35061,2003,878,9571,202156073,406,21121,35,061
36001,2003,9055,161006,5931845585,709,36842,36,001
36003,2003,833,9731,253420201,501,26042,36,003
36005,2003,14974,190548,6651308324,671,34906,36,005
36007,2003,4247,74931,2263773580,581,30211,36,007
36009,2003,1686,23006,620007643,518,26950,36,009
36011,2003,1632,20340,555752723,525,27324,36,011
36013,2003,3186,44216,1145235225,498,25901,36,013
36015,2003,1949,31830,902823242,545,28364,36,015
36017,2003,979,11340,344831853,585,30409,36,017
36019,2003,1906,26775,768054074,552,28685,36,019
36021,2003,1711,16173,465010532,553,28752,36,021
36023,2003,1064,13797,373236773,520,27053,36,023
36025,2003,1100,12195,352022197,555,28866,36,025
36027,2003,7240,92387,3598960670,749,38955,36,027
36029,2003,22488,375139,12338151188,632,32890,36,029
36031,2003,1195,10478,263374801,483,25137,36,031
36033,2003,1058,10440,244181311,450,23388,36,033
36035,2003,1147,13629,377545572,533,27702,36,035
36037,2003,1379,17645,435964649,475,24708,36,037
36039,2003,1159,9801,262088436,514,26741,36,039
36041,2003,229,1184,20528656,333,17337,36,041
36043,2003,1164,13055,316663473,466,24257,36,043
36045,2003,2426,28043,745839811,511,26596,36,045
36047,2003,40736,404950,13173260097,626,32531,36,047
36049,2003,514,3963,98825370,480,24934,36,049
36051,2003,1253,12504,297702680,458,23808,36,051
36053,2003,1436,16233,450779201,534,27769,36,053
36055,2003,17110,331979,12647558684,733,38097,36,055
36057,2003,1106,15600,419685557,517,26903,36,057
36059,2003,48792,508097,21134226749,800,41595,36,059
36061,2003,110806,1765050,140673059367,1533,79699,36,061
36063,2003,4564,59518,1890302314,611,31760,36,063
36065,2003,5047,82028,2241031003,525,27320,36,065
36067,2003,12033,205065,7296026164,684,35579,36,067
36069,2003,2752,38606,1127591521,562,29208,36,069
36071,2003,8588,97060,2951609709,585,30410,36,071
36073,2003,690,7794,176179628,435,22606,36,073
36075,2003,2106,25596,816438018,613,31897,36,075
36077,2003,1386,18584,496767075,514,26731,36,077
36079,2003,2817,18793,666798133,682,35481,36,079
36081,2003,39013,437828,16571405320,728,37849,36,081
36083,2003,2811,37812,1277574257,650,33787,36,083
36085,2003,7685,81130,2700537732,640,33287,36,085
36087,2003,8831,90336,3582857406,763,39661,36,087
36089,2003,2123,25864,710062362,528,27454,36,089
36091,2003,4517,57770,1781907841,593,30845,36,091
